Date,Close
2/25/2005,121.43
2/28/2005,120.63
3/01/2005,121.23
3/02/2005,121.17
3/03/2005,121.22
3/04/2005,122.73
3/07/2005,122.79
3/08/2005,122.33
3/09/2005,120.97
3/10/2005,121.24
3/11/2005,120.39
3/14/2005,121.14
3/15/2005,120.14
3/16/2005,119.12
3/17/2005,119.36
3/18/2005,118.54
3/21/2005,118.1
3/22/2005,116.9
3/23/2005,117
3/24/2005,117.14
3/28/2005,117.31
3/29/2005,116.53
3/30/2005,118.18
3/31/2005,117.96
4/01/2005,117.43
4/04/2005,117.63
4/05/2005,118.19
4/06/2005,118.6
4/07/2005,119.24
4/08/2005,118
4/11/2005,118.09
4/12/2005,118.7
4/13/2005,117.3
4/14/2005,115.77
4/15/2005,114.15
4/18/2005,114.5
4/19/2005,115.41
4/20/2005,113.8
4/21/2005,116.01
4/22/2005,115.57
4/25/2005,116.33
4/26/2005,115.2
4/27/2005,115.65
4/28/2005,114.2
4/29/2005,115.75
5/02/2005,116.4
5/03/2005,116.6
5/04/2005,117.5
5/05/2005,117.46
5/06/2005,117.09
5/09/2005,117.82
5/10/2005,116.6
5/11/2005,117.24
5/12/2005,115.95
5/13/2005,115.72
5/16/2005,116.8
5/17/2005,117.58
5/18/2005,118.79
5/19/2005,119.29
5/20/2005,119.12
5/23/2005,119.78
5/24/2005,119.5
5/25/2005,119.41
5/26/2005,120.05
5/27/2005,120.25
5/31/2005,119.48
6/01/2005,120.5
6/02/2005,120.76
6/03/2005,120.15
6/06/2005,120.04
6/07/2005,120.13
6/08/2005,119.91
6/09/2005,120.48
6/10/2005,120.2
6/13/2005,120.58
6/14/2005,120.86
6/15/2005,121.09
6/16/2005,121.4
6/17/2005,121.36
6/20/2005,121.4
6/21/2005,121.47
6/22/2005,121.57
6/23/2005,119.86
6/24/2005,118.98
6/27/2005,119.15
6/28/2005,120.15
6/29/2005,119.83
6/30/2005,119.18
7/01/2005,119.53
7/05/2005,120.49
7/06/2005,119.48
7/07/2005,119.95
7/08/2005,121.32
7/11/2005,121.94
7/12/2005,122.26
7/13/2005,122.43
7/14/2005,122.91
7/15/2005,122.84
7/18/2005,122.35
7/19/2005,123.02
7/20/2005,123.44
7/21/2005,122.72
7/22/2005,123.54
7/25/2005,123.19
7/26/2005,123.34
7/27/2005,123.79
7/28/2005,124.57
7/29/2005,123.74
8/01/2005,123.65
8/02/2005,124.39
8/03/2005,124.72
8/04/2005,123.72
8/05/2005,122.88
8/08/2005,122.65
8/09/2005,123.39
8/10/2005,123.33
8/11/2005,123.82
8/12/2005,123.06
8/15/2005,123.82
8/16/2005,122.21
8/17/2005,122.2
8/18/2005,122.19
8/19/2005,122.47
8/22/2005,122.47
8/23/2005,122.24
8/24/2005,121.15
8/25/2005,121.59
8/26/2005,120.76
8/29/2005,121.69
8/30/2005,121.05
8/31/2005,122.58
9/01/2005,122.49
9/02/2005,122.27
9/06/2005,123.7
9/07/2005,123.91
9/08/2005,123.5
9/09/2005,124.6
9/12/2005,124.35
9/13/2005,123.66
9/14/2005,123.21
9/15/2005,123.15
9/16/2005,123.5
9/19/2005,123.09
9/20/2005,122.05
9/21/2005,120.91
9/22/2005,121.34
9/23/2005,121.44
9/26/2005,121.58
9/27/2005,121.55
9/28/2005,121.67
9/29/2005,122.66
9/30/2005,123.04
10/03/2005,122.6
10/04/2005,121.22
10/05/2005,119.63
10/06/2005,119.2
10/07/2005,119.61
10/10/2005,118.6
10/11/2005,118.43
10/12/2005,117.5
10/13/2005,117.43
10/14/2005,118.67
10/17/2005,119.11
10/18/2005,117.82
10/19/2005,119.78
10/20/2005,117.67
10/21/2005,118.13
10/24/2005,119.96
10/25/2005,119.72
10/26/2005,119.37
10/27/2005,118.1
10/28/2005,119.8
10/31/2005,120.13
11/01/2005,120.49
11/02/2005,121.75
11/03/2005,122.27
11/04/2005,122.11
11/07/2005,122.23
11/08/2005,122.23
11/09/2005,122.39
11/10/2005,123.34
11/11/2005,123.76
11/14/2005,123.69
11/15/2005,123.24
11/16/2005,123.49
11/17/2005,124.64
11/18/2005,125.13
11/21/2005,125.76
11/22/2005,126.3
11/23/2005,127.03
11/25/2005,127.13
11/28/2005,126.23
11/29/2005,126.09
11/30/2005,125.41
12/01/2005,126.69
12/02/2005,126.85
12/05/2005,126.58
12/06/2005,126.82
12/07/2005,126.08
12/08/2005,126
12/09/2005,126.33
12/12/2005,126.45
12/13/2005,127.31
12/14/2005,127.81
12/15/2005,127.44
12/16/2005,126.36
12/19/2005,125.71
12/20/2005,125.83
12/21/2005,126.03
12/22/2005,126.69
12/23/2005,126.76
12/27/2005,125.47
12/28/2005,125.75
12/29/2005,125.19
12/30/2005,124.51
1/03/2006,126.7
1/04/2006,127.3
1/05/2006,127.38
1/06/2006,128.44
1/09/2006,128.77
1/10/2006,128.9
1/11/2006,129.31
1/12/2006,128.8
1/13/2006,128.68
1/17/2006,128.33
1/18/2006,127.79
1/19/2006,128.31
1/20/2006,125.97
1/23/2006,126.42
1/24/2006,126.55
1/25/2006,126.66
1/26/2006,127.36
1/27/2006,128.54
1/30/2006,128.44
1/31/2006,127.5
2/01/2006,128.39
2/02/2006,126.9
2/03/2006,126.27
2/06/2006,126.6
2/07/2006,125.48
2/08/2006,126.62
2/09/2006,126.41
2/10/2006,126.64
2/13/2006,126.41
2/14/2006,127.75
2/15/2006,128.2
2/16/2006,129.16
2/17/2006,128.81
2/21/2006,128.49
2/22/2006,129.27
2/23/2006,129.08
2/24/2006,129.41
2/27/2006,129.46
2/28/2006,128.23
3/01/2006,129.37
3/02/2006,129.36
3/03/2006,128.76
3/06/2006,128.17
3/07/2006,127.97
3/08/2006,128.24
3/09/2006,127.38
3/10/2006,128.59
3/13/2006,128.83
3/14/2006,130.18
3/15/2006,130.76
3/16/2006,131.03
3/17/2006,130.62
3/20/2006,130.41
3/21/2006,129.59
3/22/2006,130.38
3/23/2006,130.11
3/24/2006,130.21
3/27/2006,130.02
3/28/2006,129.22
3/29/2006,130.03
3/30/2006,129.8
3/31/2006,129.83
4/03/2006,129.73
4/04/2006,130.56
4/05/2006,131.01
4/06/2006,130.87
4/07/2006,129.54
4/10/2006,129.74
4/11/2006,128.64
4/12/2006,128.88
4/13/2006,128.71
4/17/2006,128.66
4/18/2006,130.7
4/19/2006,130.95
4/20/2006,131.13
4/21/2006,131.15
4/24/2006,130.91
4/25/2006,130.37
4/26/2006,130.4
4/27/2006,131.03
4/28/2006,131.47
5/01/2006,130.4
5/02/2006,131.38
5/03/2006,130.89
5/04/2006,131.36
5/05/2006,132.52
5/08/2006,132.36
5/09/2006,132.62
5/10/2006,132.55
5/11/2006,130.95
5/12/2006,129.24
5/15/2006,129.5
5/16/2006,129.31
5/17/2006,126.85
5/18/2006,126.21
5/19/2006,127.1
5/22/2006,126.13
5/23/2006,125.17
5/24/2006,126.17
5/25/2006,127.73
5/26/2006,128.38
5/30/2006,126.1
5/31/2006,127.51
6/01/2006,128.73
6/02/2006,129
6/05/2006,127.12
6/06/2006,126.81
6/07/2006,125.86
6/08/2006,125.75
6/09/2006,125.35
6/12/2006,123.99
6/13/2006,122.55
6/14/2006,123.5
6/15/2006,126.12
6/16/2006,124.65
6/19/2006,123.67
6/20/2006,124.09
6/21/2006,125.01
6/22/2006,124.46
6/23/2006,124.44
6/26/2006,124.99
6/27/2006,123.91
6/28/2006,124.75
6/29/2006,127.27
6/30/2006,127.23
7/03/2006,127.8
7/05/2006,127.07
7/06/2006,127.44
7/07/2006,126.61
7/10/2006,126.85
7/11/2006,127.41
7/12/2006,126.05
7/13/2006,124
7/14/2006,123.52
7/17/2006,123.34
7/18/2006,123.97
7/19/2006,125.69
7/20/2006,124.83
7/21/2006,123.95
7/24/2006,126.21
7/25/2006,126.66
7/26/2006,126.83
7/27/2006,126.71
7/28/2006,127.98
7/31/2006,127.85
8/01/2006,127.22
8/02/2006,128.08
8/03/2006,128.42
8/04/2006,128.2
8/07/2006,127.95
8/08/2006,127.41
8/09/2006,126.98
8/10/2006,127.37
8/11/2006,127.01
8/14/2006,127.11
8/15/2006,128.63
8/16/2006,129.79
8/17/2006,130.03
8/18/2006,130.69
8/21/2006,130.13
8/22/2006,130.12
8/23/2006,129.76
8/24/2006,129.65
8/25/2006,129.81
8/28/2006,130.43
8/29/2006,130.58
8/30/2006,130.66
8/31/2006,130.64
9/01/2006,131.42
9/05/2006,131.67
9/06/2006,130.51
9/07/2006,129.91
9/08/2006,130.28
9/11/2006,130.41
9/12/2006,131.69
9/13/2006,132.22
9/14/2006,132.23
9/15/2006,131.96
9/18/2006,132.14
9/19/2006,131.81
9/20/2006,132.51
9/21/2006,131.87
9/22/2006,131.47
9/25/2006,132.48
9/26/2006,133.58
9/27/2006,133.74
9/28/2006,133.69
9/29/2006,133.58
10/02/2006,133.08
10/03/2006,133.36
10/04/2006,134.92
10/05/2006,135.18
10/06/2006,135.01
10/09/2006,135.09
10/10/2006,135.27
10/11/2006,135.11
10/12/2006,136.28
10/13/2006,136.63
10/16/2006,136.84
10/17/2006,136.41
10/18/2006,136.59
10/19/2006,136.81
10/20/2006,136.84
10/23/2006,137.47
10/24/2006,137.88
10/25/2006,138.35
10/26/2006,138.78
10/27/2006,137.91
10/30/2006,137.81
10/31/2006,137.79
11/01/2006,136.86
11/02/2006,136.78
11/03/2006,136.54
11/06/2006,138.08
11/07/2006,138.61
11/08/2006,138.91
11/09/2006,138.18
11/10/2006,138.24
11/13/2006,138.58
11/14/2006,139.62
11/15/2006,140.02
11/16/2006,140.38
11/17/2006,140.42
11/20/2006,140.5
11/21/2006,140.64
11/22/2006,140.92
11/24/2006,140.35
11/27/2006,138.42
11/28/2006,139.02
11/29/2006,140.47
11/30/2006,140.53
12/01/2006,140.22
12/04/2006,141.29
12/05/2006,141.9
12/06/2006,141.78
12/07/2006,141.16
12/08/2006,141.42
12/11/2006,141.83
12/12/2006,141.72
12/13/2006,141.87
12/14/2006,143.12
12/15/2006,142.34
12/18/2006,141.95
12/19/2006,142.22
12/20/2006,142.14
12/21/2006,141.62
12/22/2006,140.75
12/26/2006,141.58
12/27/2006,142.51
12/28/2006,142.21
12/29/2006,141.62
1/03/2007,141.37
1/04/2007,141.67
1/05/2007,140.54
1/08/2007,141.19
1/09/2007,141.07
1/10/2007,141.54
1/11/2007,142.16
1/12/2007,143.24
1/16/2007,142.96
1/17/2007,143.02
1/18/2007,142.54
1/19/2007,142.82
1/22/2007,142.38
1/23/2007,142.8
1/24/2007,143.95
1/25/2007,142.26
1/26/2007,142.16
1/29/2007,142.05
1/30/2007,142.79
1/31/2007,143.75
2/01/2007,144.61
2/02/2007,144.81
2/05/2007,144.85
2/06/2007,144.89
2/07/2007,145.21
2/08/2007,145.02
2/09/2007,143.94
2/12/2007,143.45
2/13/2007,144.66
2/14/2007,145.61
2/15/2007,145.8
2/16/2007,145.73
2/20/2007,146.04
2/21/2007,145.98
2/22/2007,145.87
2/23/2007,145.3
2/26/2007,145.17
2/27/2007,139.5
2/28/2007,140.93
3/01/2007,140.51
3/02/2007,138.67
3/05/2007,137.35
3/06/2007,139.7
3/07/2007,139.56
3/08/2007,140.74
3/09/2007,140.78
3/12/2007,140.99
3/13/2007,138.25
3/14/2007,139.28
3/15/2007,139.47
3/16/2007,138.53
3/19/2007,140.2
3/20/2007,140.97
3/21/2007,143.29
3/22/2007,143.18
3/23/2007,143.39
3/26/2007,143.2
3/27/2007,142.86
3/28/2007,141.82
3/29/2007,141.97
3/30/2007,142
4/02/2007,141.65
4/03/2007,143.69
4/04/2007,143.85
4/05/2007,144.24
4/09/2007,144.44
4/10/2007,144.61
4/11/2007,144.02
4/12/2007,144.66
4/13/2007,145.32
4/16/2007,146.7
4/17/2007,147.09
4/18/2007,147.27
4/19/2007,147.23
4/20/2007,148.62
4/23/2007,148.06
4/24/2007,148.12
4/25/2007,149.48
4/26/2007,149.65
4/27/2007,149.53
4/30/2007,148.29
5/01/2007,148.67
5/02/2007,149.54
5/03/2007,150.35
5/04/2007,150.92
5/07/2007,150.95
5/08/2007,150.75
5/09/2007,151.16
5/10/2007,149.58
5/11/2007,150.86
5/14/2007,150.53
5/15/2007,150.57
5/16/2007,151.6
5/17/2007,151.3
5/18/2007,152.62
5/21/2007,152.54
5/22/2007,152.42
5/23/2007,152.44
5/24/2007,151.06
5/25/2007,151.69
5/29/2007,152.24
5/30/2007,153.48
5/31/2007,153.32
6/01/2007,154.08
6/04/2007,154.1
6/05/2007,153.49
6/06/2007,151.84
6/07/2007,149.1
6/08/2007,151.04
6/11/2007,151.3
6/12/2007,149.65
6/13/2007,151.89
6/14/2007,152.86
6/15/2007,153.07
6/18/2007,152.89
6/19/2007,153.27
6/20/2007,151.14
6/21/2007,151.98
6/22/2007,150.55
6/25/2007,149.83
6/26/2007,148.29
6/27/2007,150.4
6/28/2007,150.38
6/29/2007,150.43
7/02/2007,151.79
7/03/2007,152.34
7/05/2007,152.18
7/06/2007,152.98
7/09/2007,153
7/10/2007,150.92
7/11/2007,151.99
7/12/2007,154.39
7/13/2007,154.85
7/16/2007,154.83
7/17/2007,154.75
7/18/2007,154.47
7/19/2007,155.07
7/20/2007,153.5
7/23/2007,153.97
7/24/2007,151.3
7/25/2007,151.61
7/26/2007,148.02
7/27/2007,145.11
7/30/2007,147.38
7/31/2007,145.72
8/01/2007,146.43
8/02/2007,147.6
8/03/2007,143.8
8/06/2007,146.21
8/07/2007,147.77
8/08/2007,149.83
8/09/2007,145.39
8/10/2007,144.71
8/13/2007,145.23
8/14/2007,143.01
8/15/2007,141.04
8/16/2007,142.1
8/17/2007,144.71
8/20/2007,144.64
8/21/2007,144.93
8/22/2007,146.65
8/23/2007,146.52
8/24/2007,148.33
8/27/2007,146.95
8/28/2007,143.72
8/29/2007,146.54
8/30/2007,146.15
8/31/2007,147.59
9/04/2007,149.08
9/05/2007,147.79
9/06/2007,148.13
9/07/2007,146.07
9/10/2007,145.79
9/11/2007,147.49
9/12/2007,147.87
9/13/2007,148.91
9/14/2007,148.9
9/17/2007,148.1
9/18/2007,152.46
9/19/2007,153.36
9/20/2007,152.28
9/21/2007,151.97
9/24/2007,151.69
9/25/2007,151.39
9/26/2007,152.19
9/27/2007,153.09
9/28/2007,152.58
10/01/2007,154.3
10/02/2007,154.09
10/03/2007,153.78
10/04/2007,154.02
10/05/2007,155.85
10/08/2007,155.02
10/09/2007,156.48
10/10/2007,156.22
10/11/2007,155.47
10/12/2007,156.33
10/15/2007,155.01
10/16/2007,153.78
10/17/2007,154.25
10/18/2007,153.69
10/19/2007,149.67
10/22/2007,150.54
10/23/2007,151.76
10/24/2007,151.48
10/25/2007,151.84
10/26/2007,153.62
10/29/2007,154.13
10/30/2007,153.06
10/31/2007,154.65
11/01/2007,151.03
11/02/2007,151.2
11/05/2007,150.05
11/06/2007,152.07
11/07/2007,147.91
11/08/2007,147.16
11/09/2007,145.14
11/12/2007,143.7
11/13/2007,148.08
11/14/2007,147.67
11/15/2007,145.54
11/16/2007,145.79
11/19/2007,143.76
11/20/2007,144.64
11/21/2007,141.68
11/23/2007,144.13
11/26/2007,140.95
11/27/2007,142.57
11/28/2007,147.13
11/29/2007,147.18
11/30/2007,148.66
12/03/2007,147.68
12/04/2007,146.36
12/05/2007,148.81
12/06/2007,150.94
12/07/2007,150.91
12/10/2007,152.08
12/11/2007,147.91
12/12/2007,149.37
12/13/2007,149.06
12/14/2007,147.17
12/17/2007,145.07
12/18/2007,145.88
12/19/2007,145.88
12/20/2007,146.8
12/21/2007,148.13
12/24/2007,149.23
12/26/2007,149.55
12/27/2007,147.67
12/28/2007,147.3
12/31/2007,146.21
1/02/2008,144.93
1/03/2008,144.86
1/04/2008,141.31
1/07/2008,141.19
1/08/2008,138.91
1/09/2008,140.37
1/10/2008,141.29
1/11/2008,140.15
1/14/2008,141.28
1/15/2008,138.17
1/16/2008,136.98
1/17/2008,133.43
1/18/2008,132.06
1/22/2008,130.72
1/23/2008,133.86
1/24/2008,134.99
1/25/2008,133.04
1/28/2008,135.24
1/29/2008,135.91
1/30/2008,134.91
1/31/2008,137.37
2/01/2008,139.58
2/04/2008,137.82
2/05/2008,134.13
2/06/2008,133.05
2/07/2008,133.93
2/08/2008,133.07
2/11/2008,133.75
2/12/2008,134.99
2/13/2008,136.37
2/14/2008,135.17
2/15/2008,135.14
2/19/2008,135.52
2/20/2008,135.92
2/21/2008,134.79
2/22/2008,135.62
2/25/2008,137.33
2/26/2008,138.36
2/27/2008,138.22
2/28/2008,136.87
2/29/2008,133.82
3/03/2008,133.5
3/04/2008,132.99
3/05/2008,133.83
3/06/2008,131.06
3/07/2008,129.71
3/10/2008,128
3/11/2008,132.6
3/12/2008,131.36
3/13/2008,131.65
3/14/2008,129.61
3/17/2008,128.3
3/18/2008,133.63
3/19/2008,130.32
3/20/2008,132.08
3/24/2008,134.72
3/25/2008,134.85
3/26/2008,133.2
3/27/2008,132.78
3/28/2008,131.51
3/31/2008,131.97
4/01/2008,136.61
4/02/2008,136.7
4/03/2008,137.04
4/04/2008,136.89
4/07/2008,136.96
4/08/2008,136.82
4/09/2008,135.83
4/10/2008,136.02
4/11/2008,133.38
4/14/2008,132.93
4/15/2008,133.24
4/16/2008,136.85
4/17/2008,137.05
4/18/2008,138.48
4/21/2008,138.55
4/22/2008,137.94
4/23/2008,137.72
4/24/2008,138.32
4/25/2008,139.6
4/28/2008,139.63
4/29/2008,139.08
4/30/2008,138.26
5/01/2008,141.12
5/02/2008,141.51
5/05/2008,140.83
5/06/2008,142.05
5/07/2008,139.52
5/08/2008,139.16
5/09/2008,138.9
5/12/2008,140.46
5/13/2008,140.48
5/14/2008,140.77
5/15/2008,142.53
5/16/2008,142.66
5/19/2008,143.05
5/20/2008,141.89
5/21/2008,139.49
5/22/2008,139.51
5/23/2008,137.64
5/27/2008,138.66
5/28/2008,139.3
5/29/2008,140
5/30/2008,140.35
6/02/2008,138.9
6/03/2008,138.09
6/04/2008,138.02
6/05/2008,140.78
6/06/2008,136.29
6/09/2008,136.62
6/10/2008,135.94
6/11/2008,133.94
6/12/2008,134.45
6/13/2008,136.15
6/16/2008,136.23
6/17/2008,135.57
6/18/2008,134.25
6/19/2008,134.42
6/20/2008,131.58
6/23/2008,131.45
6/24/2008,131.19
6/25/2008,131.81
6/26/2008,128.23
6/27/2008,127.53
6/30/2008,127.98
7/01/2008,128.38
7/02/2008,126.18
7/03/2008,126.31
7/07/2008,125.02
7/08/2008,127.24
7/09/2008,124.79
7/10/2008,125.3
7/11/2008,123.84
7/14/2008,122.72
7/15/2008,120.99
7/16/2008,123.96
7/17/2008,125.2
7/18/2008,125.98
7/21/2008,126.05
7/22/2008,127.48
7/23/2008,128.17
7/24/2008,125.51
7/25/2008,125.48
7/28/2008,123.64
7/29/2008,126.28
7/30/2008,128.53
7/31/2008,126.83
8/01/2008,126.16
8/04/2008,124.99
8/05/2008,128.36
8/06/2008,128.93
8/07/2008,127.01
8/08/2008,129.37
8/11/2008,130.71
8/12/2008,129.35
8/13/2008,128.57
8/14/2008,129.54
8/15/2008,130.17
8/18/2008,128.39
8/19/2008,126.99
8/20/2008,127.58
8/21/2008,127.8
8/22/2008,129.65
8/25/2008,127.02
8/26/2008,127.39
8/27/2008,128.63
8/28/2008,130.19
8/29/2008,128.79
9/02/2008,127.99
9/03/2008,127.88
9/04/2008,124.03
9/05/2008,124.42
9/08/2008,126.99
9/09/2008,123.22
9/10/2008,123.72
9/11/2008,125.51
9/12/2008,126.09
9/15/2008,120.09
9/16/2008,122.1
9/17/2008,116.61
9/18/2008,120.07
9/19/2008,124.12
9/22/2008,121.31
9/23/2008,118.55
9/24/2008,118.93
9/25/2008,120.79
9/26/2008,120.85
9/29/2008,111.38
9/30/2008,115.99
10/01/2008,116.06
10/02/2008,111.85
10/03/2008,110.34
10/06/2008,104.72
10/07/2008,100.03
10/08/2008,97.51
10/09/2008,90.7
10/10/2008,88.5
10/13/2008,101.35
10/14/2008,99.85
10/15/2008,90.02
10/16/2008,93.77
10/17/2008,93.21
10/20/2008,98.81
10/21/2008,95.86
10/22/2008,90.64
10/23/2008,91.69
10/24/2008,87.04
10/27/2008,83.95
10/28/2008,93.76
10/29/2008,93.08
10/30/2008,96.3
10/31/2008,96.83
11/03/2008,97.11
11/04/2008,100.41
11/05/2008,96.19
11/06/2008,90.86
11/07/2008,93.86
11/10/2008,92.63
11/11/2008,89.77
11/12/2008,85.82
11/13/2008,91.17
11/14/2008,86.62
11/17/2008,85.47
11/18/2008,87.08
11/19/2008,81.5
11/20/2008,75.45
11/21/2008,79.52
11/24/2008,85.03
11/25/2008,85.66
11/26/2008,88.97
11/28/2008,90.09
12/01/2008,82.11
12/02/2008,85.27
12/03/2008,87.32
12/04/2008,85.3
12/05/2008,87.93
12/08/2008,91
12/09/2008,89.5
12/10/2008,90.11
12/11/2008,87.94
12/12/2008,88.99
12/15/2008,87.75
12/16/2008,91.88
12/17/2008,90.99
12/18/2008,89.29
12/19/2008,88.19
12/22/2008,87.06
12/23/2008,86.16
12/24/2008,86.66
12/26/2008,87.16
12/29/2008,86.91
12/30/2008,88.97
12/31/2008,90.24
1/02/2009,92.96
1/05/2009,92.85
1/06/2009,93.47
1/07/2009,90.67
1/08/2009,91.04
1/09/2009,89.09
1/12/2009,86.95
1/13/2009,87.11
1/14/2009,84.37
1/15/2009,84.4
1/16/2009,85.06
1/20/2009,80.57
1/21/2009,84.05
1/22/2009,82.75
1/23/2009,83.11
1/26/2009,83.68
